shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
100902,55,48.079918,20.783075,2489.8706686595865
100902,56,48.079658,20.783043,2518.8364776535022
100902,57,48.078210,20.782697,2681.901347660242
100902,58,48.076797,20.782360,2841.016073226712
100902,59,48.076312,20.782223,2895.9542561643193
100902,60,48.076231,20.782232,2904.9863571609467
100902,61,48.076113,20.782279,2918.569318250715
100902,62,48.075974,20.782450,2938.5982694605805
100902,63,48.076590,20.782971,3017.3283536946587
100902,64,48.076961,20.783227,3062.786490970699
100902,65,48.078119,20.783816,3198.8641746103585
100902,66,48.078468,20.783962,3239.135171786868
100902,67,48.080736,20.784667,3496.797207079251
100902,68,48.081669,20.785104,3605.5262728423336
100902,69,48.082206,20.785212,3665.7545658192325
100902,70,48.083221,20.785279,3778.7395186488848
100902,71,48.083817,20.785305,3845.057953474363
100902,72,48.083798,20.785558,3864.045353169634
100902,73,48.083760,20.785817,3883.8264762969848
100902,74,48.083637,20.786356,3926.249822080998
100902,75,48.083863,20.786530,3954.4201798684594
100902,76,48.084215,20.786860,4000.751978320221
100902,77,48.084569,20.787254,4049.824459882377
100902,78,48.084968,20.787786,4109.351912690615
100902,79,48.085263,20.788243,4156.604380703863
100902,80,48.085608,20.788829,4214.672388007455
100902,81,48.086661,20.790685,4395.896483902914
100902,82,48.087139,20.791488,4475.975613946245
100902,83,48.087303,20.791672,4498.771234165684
100902,84,48.087497,20.791800,4522.356904085493
100902,85,48.087577,20.791827,4531.461278366209
100902,86,48.092393,20.792309,5068.236031566555
100902,87,48.096176,20.792657,5489.727786649704
100902,88,48.096602,20.792641,5537.036079577661
100902,89,48.099529,20.792347,5863.312840280812
100902,90,48.099953,20.792302,5910.516596382876
100902,91,48.101116,20.792114,6040.6539467369585
100902,92,48.102447,20.791832,6190.102372951037
100902,93,48.102645,20.791772,6212.531280950547
100902,94,48.103386,20.791446,6298.49478427792
100902,95,48.103599,20.791423,6322.204393520811
100902,96,48.104223,20.791456,6391.678871335795
100902,97,48.104451,20.791412,6417.2436255636385
100902,98,48.104917,20.791151,6472.589507526735
100902,99,48.106000,20.790334,6607.5414858037175
100902,100,48.106313,20.790964,6665.923146193682
100902,101,48.106479,20.791254,6694.371792142376
100902,102,48.106526,20.791564,6717.980933687859
100902,103,48.106503,20.791711,6729.218909438853
100902,104,48.106460,20.791860,6741.326849012664
100902,105,48.106387,20.791968,6752.745180084367
100902,106,48.105473,20.792078,6854.758956524608
100902,107,48.105214,20.791547,6903.625710629637
100902,108,48.105154,20.791484,6911.774604270249
101,1,48.057302,20.802582,0.0
101,2,48.057618,20.801514,87.009501819252
101,3,48.057611,20.801368,97.93930079187645
101,4,48.057562,20.801236,109.21771129098842
101,5,48.056455,20.800476,244.72581127038166
101,6,48.056467,20.800404,250.25589248566524
101,7,48.056459,20.800323,256.3582211592917
101,8,48.056389,20.800224,267.08635801486975
101,9,48.056338,20.800206,272.917324277075
101,10,48.056286,20.800215,278.74065420072503
101,11,48.056241,20.800262,284.8561852447856
101,12,48.056215,20.800322,290.16774950645777
101,13,48.055244,20.799616,410.2250261415516
101,14,48.055262,20.799550,415.5416561307139
101,15,48.055250,20.799420,425.3580528158341
101,16,48.055220,20.799317,433.66846920244797
101,17,48.055184,20.799254,439.8905502556947
101,18,48.055098,20.799192,450.4602282817801
101,19,48.054976,20.799199,464.0197851264319
101,20,48.054954,20.799051,475.30400547642336
101,21,48.054924,20.798461,519.4365342215655
101,22,48.054935,20.798302,531.3038260422283
101,23,48.054968,20.798170,541.8130435030245
101,24,48.055049,20.798100,552.2200422306291
101,25,48.055185,20.798034,568.1256851721707
101,26,48.055448,20.797949,598.0612006981775
101,27,48.055819,20.797788,640.9986693135996
101,28,48.061253,20.795119,1277.204912335846
101,29,48.064244,20.793558,1629.5397486192783
101,30,48.066672,20.792323,1914.857682351474
101,31,48.067289,20.791919,1989.796485898155
101,32,48.067582,20.791762,2024.360895580907
101,33,48.070196,20.790458,2330.8497570798922
101,34,48.072574,20.789235,2610.5883262864363
101,35,48.072873,20.789003,2648.060474418618
101,36,48.073239,20.788609,2698.2391682891607
101,37,48.074035,20.787455,2821.6066111093755
101,38,48.074547,20.786778,2897.7294529127653
101,39,48.074864,20.786407,2942.5031458480908
101,40,48.075250,20.786030,2993.760831722811
101,41,48.076091,20.785314,3101.504545706306
101,42,48.076513,20.784991,3154.165047898512
101,43,48.076929,20.784739,3204.181293759005
101,44,48.077441,20.784523,3263.3014566447896
101,45,48.077985,20.784391,3324.563151717231
101,46,48.078514,20.784372,3383.4282795910212
101,47,48.078872,20.784404,3423.3279492367337
101,48,48.079431,20.784548,3486.3731270798553
101,49,48.079858,20.784714,3535.4711367281043
101,50,48.080367,20.784946,3594.683120838858
101,51,48.081152,20.785251,3684.860141930031
101,52,48.081306,20.785251,3702.0197573844302
101,53,48.081587,20.785123,3734.7016332447706
101,54,48.081669,20.785104,3743.9133657077946
101,55,48.082206,20.785212,3804.1416586846935
101,56,48.083221,20.785279,3917.1266115143458
101,57,48.083817,20.785305,3983.445046339824
101,58,48.083935,20.785338,3996.767768335574
101,59,48.086156,20.785528,4244.129772580023
101,60,48.087989,20.785604,4448.070716242605
101,61,48.090565,20.785893,4735.321121631551
101,62,48.091058,20.785912,4790.20315997363
101,63,48.091675,20.785885,4858.802748378245
101,64,48.093923,20.785659,5109.378773406284
101,65,48.094491,20.785658,5172.477301034265
101,66,48.094743,20.785689,5200.626690245723
101,67,48.095724,20.785731,5309.759550217462
101,68,48.096656,20.785734,5413.403184709383
101,69,48.096887,20.785705,5439.206855366088
101,70,48.097245,20.785680,5479.081956611799
101,71,48.097530,20.785702,5510.763590684159
101,72,48.097548,20.785814,5519.3744063500535
101,73,48.097592,20.785880,5526.298729566277
101,74,48.097742,20.785922,5543.27196038676
101,75,48.101049,20.788280,5950.779517086759
101,76,48.101611,20.788689,6020.301619899365
101,77,48.102084,20.788992,6077.535001763077
101,78,48.102364,20.789096,6109.659825789193
101,79,48.102612,20.789155,6137.628031921
101,80,48.102880,20.789186,6167.412280303795
101,81,48.103151,20.789181,6197.602765143818
101,82,48.103595,20.789130,6247.089063082015
101204,1,48.104982,20.792002,0.0
101204,2,48.104950,20.792083,6.914308525582255
101204,3,48.104407,20.792118,67.36187587919062
101204,4,48.104309,20.792160,78.71861057271146
101204,5,48.104327,20.791759,108.65232768968593
101204,6,48.104310,20.791457,131.22476744860197
101204,7,48.104282,20.791379,137.8160380165174
101204,8,48.104246,20.791332,143.13393695849632
101204,9,48.104162,20.791293,152.91604948295628
101204,10,48.103344,20.791338,243.93220436200826
101204,11,48.102652,20.791631,323.8962145127595
101204,12,48.102490,20.791681,342.2778490507411
101204,13,48.101607,20.791874,441.571017644098
101204,14,48.100301,20.792114,587.8234798559682
101204,15,48.099328,20.792232,696.3765132712567
101204,16,48.096837,20.792489,974.0829008406921
101204,17,48.096043,20.792547,1062.461571383744
101204,18,48.095416,20.792515,1132.2306413184779
101204,19,48.092971,20.792271,1404.7460129556234
101204,20,48.087644,20.791759,1998.3442078956386
101204,21,48.087469,20.791704,2018.1931691909492
101204,22,48.087241,20.791500,2047.7780013899032
101204,23,48.087115,20.791330,2066.640582918182
101204,24,48.086833,20.790847,2114.4128050823774
101204,25,48.085213,20.788024,2391.317909874997
101204,26,48.084911,20.787580,2438.4913897701804
101204,27,48.084702,20.787305,2469.501483031555
101204,28,48.084390,20.786942,2513.448911266254
101204,29,48.083921,20.786451,2577.2067750166807
101204,30,48.083465,20.786131,2633.1895634851385
101204,31,48.083038,20.785872,2684.4901475723323
101204,32,48.082734,20.785727,2719.9306154512697
101204,33,48.081991,20.785455,2804.9664040677053
101204,34,48.080036,20.784684,3029.8960208603607
101204,35,48.079258,20.784406,3118.8717485647776
101204,36,48.078884,20.784318,3160.87181006381
101204,37,48.078344,20.784268,3221.0696354326633
101204,38,48.077986,20.784309,3260.967668021854
101204,39,48.077613,20.784384,3302.8038734226166
101204,40,48.077271,20.784492,3341.72606429977
101204,41,48.076922,20.784644,3382.1404717349624
101204,42,48.076429,20.784961,3441.847899448961
101204,43,48.076067,20.785236,3487.0373544324816
101204,44,48.075672,20.785568,3537.4665705723755
101204,45,48.075088,20.786073,3612.4819482960056
101204,46,48.074699,20.786483,3665.4579090287953
101204,47,48.074000,20.787380,3767.943289473645
101204,48,48.073488,20.788131,3847.8381364544252
101204,49,48.073248,20.788481,3885.1561981858063
101204,50,48.073021,20.788752,3917.446633107264
101204,51,48.072797,20.788969,3947.1430938429653
101204,52,48.072612,20.789100,3969.9579326351195
101204,53,48.071511,20.789634,4098.6900956436
101204,54,48.070907,20.789992,4170.933059063893
101204,55,48.067626,20.791656,4556.241612911845
101204,56,48.065893,20.792590,4761.21841532311
101204,57,48.063077,20.794062,5092.9422314030335
101204,58,48.061241,20.794976,5308.193317158521
101204,59,48.061253,20.795119,5318.927699058498
101204,60,48.061231,20.795261,5329.778579995567
101204,61,48.061229,20.795389,5339.330483252616
101204,62,48.061255,20.795616,5356.527935488219
101204,63,48.061440,20.795938,5388.04953733345
101204,64,48.061717,20.796329,5430.51493066836
101204,65,48.061859,20.796610,5456.735427984126
101204,66,48.061944,20.796972,5485.336560631373
101204,67,48.062024,20.798007,5562.997781616575
101204,68,48.062112,20.798309,5587.514353586994
101204,69,48.062185,20.798456,5601.203686659063
101204,70,48.062274,20.798587,5615.087752196578
101204,71,48.062380,20.798679,5628.647324090746
101204,72,48.062584,20.798809,5653.369580913574
101204,73,48.064282,20.799587,5850.900599985756
101204,74,48.065990,20.800565,6054.2877453799065
101204,75,48.066124,20.800661,6070.875768342335
101204,76,48.066396,20.800948,6107.912971719323
101204,77,48.066525,20.801148,6128.650023119553
101204,78,48.066661,20.801413,6153.516485270428
101204,79,48.066778,20.801683,6177.453733674777
101204,80,48.066879,20.801983,6202.4936253372325
101204,81,48.066973,20.802343,6231.283897996277
101204,82,48.067445,20.804393,6392.792616888816
101204,83,48.067948,20.806420,6553.932606227572
101204,84,48.068033,20.806942,6593.9714658095545
101204,85,48.068034,20.807189,6612.35559584358
101204,86,48.067924,20.808487,6709.898625754455
101204,87,48.067895,20.808699,6726.038928568815
101204,88,48.067792,20.809089,6757.200437033364
101204,89,48.067387,20.810308,6858.647272045303
101204,90,48.067064,20.811363,6945.1060020762225
101204,91,48.066915,20.811964,6992.857131556054
101204,92,48.066873,20.812694,7047.472286183407
101204,93,48.066763,20.816004,7294.471194775219
101204,94,48.066630,20.819368,7545.648467576972
101204,95,48.066640,20.821016,7668.513257523187
101204,96,48.066799,20.822760,7799.671962341777
101204,97,48.066706,20.822916,7815.232524137567
101204,98,48.066500,20.823094,7841.684285358394
101204,99,48.065942,20.823475,7909.942317025468
101204,100,48.065851,20.823655,7926.746925925787
101204,101,48.065616,20.824588,8001.036271720898
101204,102,48.065406,20.824711,8026.1232605832565
101204,103,48.063128,20.825445,8285.275438407836
101204,104,48.062858,20.825404,8315.422197541477
101204,105,48.062737,20.825459,8329.51693998065
101204,106,48.062689,20.825422,8335.604432202446
101204,107,48.062569,20.825380,8349.218272211805
101204,108,48.062240,20.825305,8386.258585949343
101204,109,48.058384,20.824540,8818.77081683693
101204,110,48.058140,20.824531,8845.975088644876
101204,111,48.057814,20.824619,8882.806676410948
101204,112,48.057579,20.824749,8910.708416962345
101204,113,48.057315,20.825028,8946.68340219553
101204,114,48.056517,20.826191,9070.725423045364
101204,115,48.056291,20.826532,9106.471681863863
101204,116,48.056137,20.826808,9133.2030631882
101204,117,48.055685,20.827784,9221.673102585899
101204,118,48.055625,20.827733,9229.352291310417
101204,119,48.055545,20.827702,9238.543465404719
101204,120,48.055464,20.827702,9247.550546811122
101204,121,48.055383,20.827731,9256.813459874347
101204,122,48.055084,20.826474,9356.27015802884
101204,123,48.055025,20.826119,9383.529873967362
101204,124,48.054974,20.825472,9432.106767326462
101204,125,48.054969,20.825154,9455.764388364947
101204,126,48.055020,20.822437,9658.456051577592
101204,127,48.054999,20.821641,9717.818701242553
101204,128,48.054843,20.818466,9955.17549570293
101204,129,48.054787,20.816777,10081.261633154012
101204,130,48.054775,20.815931,10144.319366308207
101204,131,48.054783,20.814977,10215.403504414317
101204,132,48.054819,20.813808,10302.709071339932
101204,133,48.054856,20.813020,10361.570178115728
101204,134,48.055089,20.809634,10615.301668729457
101204,135,48.055221,20.809607,10630.040341357599
101204,136,48.055286,20.809534,10639.136058940243
101204,137,48.055333,20.809435,10648.1857747536
101204,138,48.055353,20.809284,10659.629681096585
101204,139,48.057356,20.809196,10882.501053858681
101204,140,48.057676,20.809164,10918.188529061914
101204,141,48.057356,20.809196,10953.876004265147
101204,142,48.057376,20.809788,10998.037499267051
101204,143,48.057447,20.809788,11005.8691736724
101204,144,48.057485,20.809911,11015.97153651789
101204,145,48.057552,20.809951,11024.044839406202
101204,146,48.057632,20.809966,11032.989678810274
101204,147,48.058085,20.809818,11084.596091252783
101204,148,48.057944,20.809315,11125.26411629612
101204,149,48.057888,20.809218,11134.82975767143
101204,150,48.057798,20.809168,11145.446652256447
101204,151,48.057572,20.809174,11170.606433096487
101204,152,48.055353,20.809284,11417.545534717186
101204,153,48.055329,20.809138,11428.722374631832
101204,154,48.055270,20.809028,11439.224706466675
101204,155,48.055207,20.808973,11447.346943046168
101204,156,48.055138,20.808952,11455.25812489737
101204,157,48.055213,20.807212,11585.245800205636
101204,158,48.055208,20.805107,11742.132608596236
101204,159,48.055227,20.804578,11781.643800782322
101204,160,48.055222,20.803956,11828.008577962382
101204,161,48.056130,20.803899,11929.087839934604
101204,162,48.056199,20.803867,11937.093112947203
101204,163,48.057082,20.803134,12049.487226210089
101204,164,48.057189,20.802955,12067.361766452539
101204,165,48.057302,20.802582,12097.847979905422
101205,1,48.057302,20.802582,0.0
101205,2,48.057402,20.802244,27.5735446254907
101205,3,48.056048,20.801320,193.14323366594223
101205,4,48.055749,20.802288,272.5756442814436
101205,5,48.055394,20.802036,316.31325700154594
101205,6,48.055155,20.801892,344.99618779094936
101205,7,48.055075,20.801888,353.8525233072347
101205,8,48.055114,20.802213,378.48878431310476
101205,9,48.055132,20.802538,402.8002605626385
101205,10,48.055208,20.805107,594.5196527945296
101205,11,48.055213,20.807212,751.4064611851288
101205,12,48.055138,20.808952,881.3941364933951
101205,13,48.055047,20.808969,891.5456078402112
101205,14,48.054976,20.809031,900.7400356492819
101205,15,48.054911,20.809164,912.9809814861915
101205,16,48.054895,20.809291,922.6177491813457
101205,17,48.054915,20.809437,933.7359985979152
101205,18,48.054964,20.809546,943.4608562995081
101205,19,48.055041,20.809616,953.5186123847028
101205,20,48.055126,20.809637,963.0724948116186
101205,21,48.055221,20.809607,973.8128578338881
101205,22,48.055286,20.809534,982.9085754165317
101205,23,48.055333,20.809435,991.9582912298877
101205,24,48.055353,20.809284,1003.4021975728723
101205,25,48.057356,20.809196,1226.273570334969
101205,26,48.057676,20.809164,1261.961045538201
101205,27,48.057356,20.809196,1297.648520741433
101205,28,48.057376,20.809788,1341.8100157433385
101205,29,48.057447,20.809788,1349.6416901486866
101205,30,48.057485,20.809911,1359.7440529941773
101205,31,48.057552,20.809951,1367.817355882489
101205,32,48.057632,20.809966,1376.7621952865604
101205,33,48.058085,20.809818,1428.368607729069
101205,34,48.057944,20.809315,1469.0366327724078
101205,35,48.057888,20.809218,1478.602274147717
101205,36,48.057798,20.809168,1489.2191687327343
101205,37,48.057572,20.809174,1514.3789495727735
101205,38,48.055353,20.809284,1761.3180511934722
101205,39,48.055329,20.809138,1772.4948911081174
101205,40,48.055270,20.809028,1782.9972229429613
101205,41,48.055207,20.808973,1791.119459522454
101205,42,48.055113,20.808950,1801.754572998425
101205,43,48.055047,20.808969,1809.2085945653214
101205,44,48.054976,20.809031,1818.403022374392
101205,45,48.054928,20.809114,1826.5867279421286
101205,46,48.054899,20.809220,1835.0495579639114
101205,47,48.054899,20.809359,1845.439760325354
101205,48,48.054935,20.809491,1856.0302020940835
101205,49,48.055008,20.809595,1867.2720438675458
101205,50,48.055089,20.809634,1876.765112950902
101205,51,48.054856,20.813020,2130.4966035646316
