trip_id,stop_id,arrival_time,departure_time,stop_sequence
1015009,643699,10:58:00,10:58:00,3
1015009,643709,10:59:00,10:59:00,4
1015009,638386,11:00:00,11:00:00,5
1015009,643717,11:01:00,11:01:00,6
1015009,638214,11:02:00,11:02:00,7
1015009,643706,11:03:00,11:03:00,8
1015009,638689,11:04:00,11:04:00,9
1015009,643681,11:06:00,11:06:00,10
1015009,643390,11:08:00,11:08:00,11
1015010,643390,11:13:00,11:13:00,1
1015010,638444,11:14:00,11:14:00,2
1015010,638690,11:16:00,11:16:00,3
1015010,643705,11:17:00,11:17:00,4
1015010,643699,11:18:00,11:18:00,5
1015010,643709,11:19:00,11:19:00,6
1015010,638386,11:20:00,11:20:00,7
1015010,643717,11:21:00,11:21:00,8
1015010,638214,11:22:00,11:22:00,9
1015010,643706,11:24:00,11:24:00,10
1015010,670745,11:26:00,11:26:00,11
1015011,670747,11:35:00,11:35:00,1
1015011,643705,11:37:00,11:37:00,2
1015011,643699,11:38:00,11:38:00,3
1015011,643709,11:39:00,11:39:00,4
1015011,638386,11:40:00,11:40:00,5
1015011,643717,11:41:00,11:41:00,6
1015011,638214,11:42:00,11:42:00,7
1015011,643706,11:43:00,11:43:00,8
1015011,638689,11:44:00,11:44:00,9
1015011,643681,11:46:00,11:46:00,10
1015011,643390,11:48:00,11:48:00,11
1015012,643390,11:53:00,11:53:00,1
1015012,638444,11:54:00,11:54:00,2
1015012,638690,11:56:00,11:56:00,3
1015012,643705,11:57:00,11:57:00,4
1015012,643699,11:58:00,11:58:00,5
1015012,643709,11:59:00,11:59:00,6
1015012,638386,12:00:00,12:00:00,7
1015012,643717,12:01:00,12:01:00,8
1015012,638214,12:02:00,12:02:00,9
1015012,643706,12:04:00,12:04:00,10
1015012,670745,12:06:00,12:06:00,11
1015013,670747,12:15:00,12:15:00,1
1015013,643705,12:17:00,12:17:00,2
1015013,643699,12:18:00,12:18:00,3
1015013,643709,12:19:00,12:19:00,4
1015013,638386,12:20:00,12:20:00,5
1015013,643717,12:21:00,12:21:00,6
1015013,638214,12:22:00,12:22:00,7
1015013,643706,12:23:00,12:23:00,8
1015013,638689,12:24:00,12:24:00,9
1015013,643681,12:26:00,12:26:00,10
1015013,643390,12:28:00,12:28:00,11
1015014,643390,12:33:00,12:33:00,1
1015014,638444,12:34:00,12:34:00,2
1015014,638690,12:36:00,12:36:00,3
1015014,643705,12:37:00,12:37:00,4
1015014,643699,12:38:00,12:38:00,5
1015014,643709,12:39:00,12:39:00,6
1015014,638386,12:40:00,12:40:00,7
1015014,643717,12:41:00,12:41:00,8
1015014,638214,12:42:00,12:42:00,9
1015014,643706,12:44:00,12:44:00,10
1015014,670745,12:46:00,12:46:00,11
1015016,670747,14:15:00,14:15:00,1
1015016,643705,14:17:00,14:17:00,2
1015016,643699,14:18:00,14:18:00,3
1015016,643709,14:19:00,14:19:00,4
1015016,638386,14:20:00,14:20:00,5
1015016,643717,14:21:00,14:21:00,6
1015016,638214,14:22:00,14:22:00,7
1015016,643706,14:23:00,14:23:00,8
1015016,638689,14:24:00,14:24:00,9
1015016,643681,14:26:00,14:26:00,10
1015016,643390,14:28:00,14:28:00,11
1015017,643390,14:33:00,14:33:00,1
1015017,638444,14:34:00,14:34:00,2
1015017,638690,14:36:00,14:36:00,3
1015017,643705,14:37:00,14:37:00,4
1015017,643699,14:38:00,14:38:00,5
1015017,643709,14:39:00,14:39:00,6
1015017,638386,14:40:00,14:40:00,7
1015017,643717,14:41:00,14:41:00,8
1015017,638214,14:42:00,14:42:00,9
1015017,643706,14:44:00,14:44:00,10
1015017,670745,14:46:00,14:46:00,11
1015018,670747,14:55:00,14:55:00,1
1015018,643705,14:57:00,14:57:00,2
1015018,643699,14:58:00,14:58:00,3
1015018,643709,14:59:00,14:59:00,4
1015018,638386,15:00:00,15:00:00,5
1015018,643717,15:01:00,15:01:00,6
1015018,638214,15:02:00,15:02:00,7
1015018,643706,15:03:00,15:03:00,8
1015018,638689,15:04:00,15:04:00,9
1015018,643681,15:06:00,15:06:00,10
1015018,643390,15:08:00,15:08:00,11
1015019,643390,15:08:00,15:08:00,1
1015019,638444,15:09:00,15:09:00,2
1015019,638690,15:11:00,15:11:00,3
1015019,643705,15:12:00,15:12:00,4
1015019,643699,15:13:00,15:13:00,5
1015019,643709,15:14:00,15:14:00,6
1015019,638386,15:15:00,15:15:00,7
1015019,643717,15:16:00,15:16:00,8
1015019,638214,15:17:00,15:17:00,9
1015019,643706,15:19:00,15:19:00,10
1015019,670745,15:21:00,15:21:00,11
1015020,670747,15:25:00,15:25:00,1
1015020,643705,15:27:00,15:27:00,2
1015020,643699,15:28:00,15:28:00,3
1015020,643709,15:29:00,15:29:00,4
1015020,638386,15:30:00,15:30:00,5
1015020,643717,15:31:00,15:31:00,6
1015020,638214,15:32:00,15:32:00,7
1015020,643706,15:33:00,15:33:00,8
1015020,638689,15:34:00,15:34:00,9
1015020,643681,15:36:00,15:36:00,10
1015020,643390,15:38:00,15:38:00,11
1015021,643390,15:38:00,15:38:00,1
1015021,638444,15:39:00,15:39:00,2
1015021,638690,15:41:00,15:41:00,3
1015021,643705,15:42:00,15:42:00,4
1015021,643699,15:43:00,15:43:00,5
1015021,643709,15:44:00,15:44:00,6
1015021,638386,15:45:00,15:45:00,7
1015021,643717,15:46:00,15:46:00,8
1015021,638214,15:47:00,15:47:00,9
1015021,643706,15:49:00,15:49:00,10
1015021,670745,15:51:00,15:51:00,11
1015023,670747,16:25:00,16:25:00,1
1015023,643705,16:27:00,16:27:00,2
1015023,643699,16:28:00,16:28:00,3
1015023,643709,16:29:00,16:29:00,4
1015023,638386,16:30:00,16:30:00,5
1015023,643717,16:31:00,16:31:00,6
1015023,638214,16:32:00,16:32:00,7
1015023,643706,16:33:00,16:33:00,8
1015023,638689,16:34:00,16:34:00,9
1015023,643681,16:36:00,16:36:00,10
1015023,643390,16:38:00,16:38:00,11
1015024,643390,16:38:00,16:38:00,1
1015024,638444,16:39:00,16:39:00,2
1015024,638690,16:41:00,16:41:00,3
1015024,643705,16:42:00,16:42:00,4
1015024,643699,16:43:00,16:43:00,5
1015024,643709,16:44:00,16:44:00,6
1015024,638386,16:45:00,16:45:00,7
1015024,643717,16:46:00,16:46:00,8
1015024,638214,16:47:00,16:47:00,9
1015024,643706,16:49:00,16:49:00,10
1015024,670745,16:51:00,16:51:00,11
1015025,670747,16:55:00,16:55:00,1
1015025,643705,16:57:00,16:57:00,2
1015025,643699,16:58:00,16:58:00,3
1015025,643709,16:59:00,16:59:00,4
1015025,638386,17:00:00,17:00:00,5
1015025,643717,17:01:00,17:01:00,6
1015025,638214,17:02:00,17:02:00,7
1015025,643706,17:03:00,17:03:00,8
1015025,638689,17:04:00,17:04:00,9
1015025,643681,17:06:00,17:06:00,10
1015025,643390,17:08:00,17:08:00,11
1015026,643390,17:08:00,17:08:00,1
1015026,638444,17:09:00,17:09:00,2
1015026,638690,17:11:00,17:11:00,3
1015026,643705,17:12:00,17:12:00,4
1015026,643699,17:13:00,17:13:00,5
1015026,643709,17:14:00,17:14:00,6
1015026,638386,17:15:00,17:15:00,7
1015026,643717,17:16:00,17:16:00,8
1015026,638214,17:17:00,17:17:00,9
1015026,643706,17:19:00,17:19:00,10
1015026,670745,17:21:00,17:21:00,11
1015027,670747,17:25:00,17:25:00,1
1015027,643705,17:27:00,17:27:00,2
1015027,643699,17:28:00,17:28:00,3
1015027,643709,17:29:00,17:29:00,4
1015027,638386,17:30:00,17:30:00,5
1015027,643717,17:31:00,17:31:00,6
1015027,638214,17:32:00,17:32:00,7
1015027,643706,17:33:00,17:33:00,8
1015027,638689,17:34:00,17:34:00,9
1015027,643681,17:36:00,17:36:00,10
1015027,643390,17:38:00,17:38:00,11
1015028,643390,17:38:00,17:38:00,1
1015028,638444,17:39:00,17:39:00,2
1015028,638690,17:41:00,17:41:00,3
1015028,643705,17:42:00,17:42:00,4
1015028,643699,17:43:00,17:43:00,5
1015028,643709,17:44:00,17:44:00,6
1015028,638386,17:45:00,17:45:00,7
1015028,643717,17:46:00,17:46:00,8
1015028,638214,17:47:00,17:47:00,9
1015028,643706,17:49:00,17:49:00,10
1015028,670745,17:51:00,17:51:00,11
1015029,670747,17:55:00,17:55:00,1
1015029,643705,17:57:00,17:57:00,2
1015029,643699,17:58:00,17:58:00,3
1015029,643709,17:59:00,17:59:00,4
1015029,638386,18:00:00,18:00:00,5
1015029,643717,18:01:00,18:01:00,6
1015029,638214,18:02:00,18:02:00,7
1015029,643706,18:03:00,18:03:00,8
1015029,638689,18:04:00,18:04:00,9
1015029,643681,18:06:00,18:06:00,10
1015029,643390,18:08:00,18:08:00,11
1015030,643390,18:13:00,18:13:00,1
1015030,638444,18:14:00,18:14:00,2
1015030,638690,18:16:00,18:16:00,3
1015030,643705,18:17:00,18:17:00,4
1015030,643699,18:18:00,18:18:00,5
1015030,643709,18:19:00,18:19:00,6
1015030,638386,18:20:00,18:20:00,7
1015030,643717,18:21:00,18:21:00,8
1015030,638214,18:22:00,18:22:00,9
1015030,643706,18:24:00,18:24:00,10
1015030,670745,18:26:00,18:26:00,11
1015031,670747,18:35:00,18:35:00,1
1015031,643705,18:37:00,18:37:00,2
1015031,643699,18:38:00,18:38:00,3
1015031,643709,18:39:00,18:39:00,4
1015031,638386,18:40:00,18:40:00,5
1015031,643717,18:41:00,18:41:00,6
1015031,638214,18:42:00,18:42:00,7
1015031,643706,18:43:00,18:43:00,8
1015031,638689,18:44:00,18:44:00,9
1015031,643681,18:46:00,18:46:00,10
1015031,643390,18:48:00,18:48:00,11
1015032,643390,18:53:00,18:53:00,1
1015032,638444,18:54:00,18:54:00,2
1015032,638690,18:56:00,18:56:00,3
1015032,643705,18:57:00,18:57:00,4
1015032,643699,18:58:00,18:58:00,5
1015032,643709,18:59:00,18:59:00,6
1015032,638386,19:00:00,19:00:00,7
1015032,643717,19:01:00,19:01:00,8
1015032,638214,19:02:00,19:02:00,9
1015032,643706,19:04:00,19:04:00,10
1015032,670745,19:06:00,19:06:00,11
1015033,670747,19:15:00,19:15:00,1
1015033,643705,19:17:00,19:17:00,2
1015033,643699,19:18:00,19:18:00,3
1015033,643709,19:19:00,19:19:00,4
1015033,638386,19:20:00,19:20:00,5
1015033,643717,19:21:00,19:21:00,6
1015033,638214,19:22:00,19:22:00,7
1015033,643706,19:23:00,19:23:00,8
1015033,638689,19:24:00,19:24:00,9
1015033,643681,19:26:00,19:26:00,10
1015033,643390,19:28:00,19:28:00,11
1015034,643390,19:33:00,19:33:00,1
1015034,638444,19:34:00,19:34:00,2
1015034,638690,19:36:00,19:36:00,3
1015034,643705,19:37:00,19:37:00,4
1015034,643699,19:38:00,19:38:00,5
1015034,643709,19:39:00,19:39:00,6
1015034,638386,19:40:00,19:40:00,7
1015034,643717,19:41:00,19:41:00,8
1015034,638214,19:42:00,19:42:00,9
1015034,643706,19:44:00,19:44:00,10
1015034,670745,19:46:00,19:46:00,11
1015035,670747,19:55:00,19:55:00,1
1015035,643705,19:57:00,19:57:00,2
1015035,643699,19:58:00,19:58:00,3
1015035,643709,19:59:00,19:59:00,4
1015035,638386,20:00:00,20:00:00,5
1015035,643717,20:01:00,20:01:00,6
1015035,638214,20:02:00,20:02:00,7
1015035,643706,20:03:00,20:03:00,8
1015035,638689,20:04:00,20:04:00,9
1015035,643681,20:06:00,20:06:00,10
1015035,643390,20:08:00,20:08:00,11
1015036,643390,20:23:00,20:23:00,1
1015036,638444,20:24:00,20:24:00,2
1015036,638690,20:25:00,20:25:00,3
1015036,643705,20:27:00,20:27:00,4
1015036,643699,20:28:00,20:28:00,5
1015036,643709,20:29:00,20:29:00,6
1015036,638386,20:30:00,20:30:00,7
1015036,643717,20:31:00,20:31:00,8
1015036,638214,20:32:00,20:32:00,9
1015036,643706,20:33:00,20:33:00,10
1015036,670745,20:35:00,20:35:00,11
1015038,670747,20:55:00,20:55:00,1
1015038,643705,20:57:00,20:57:00,2
1015038,643699,20:58:00,20:58:00,3
1015038,643709,20:59:00,20:59:00,4
1015038,638386,21:00:00,21:00:00,5
1015038,643717,21:01:00,21:01:00,6
1015038,638214,21:02:00,21:02:00,7
1015038,643706,21:03:00,21:03:00,8
1015038,638689,21:04:00,21:04:00,9
1015038,643681,21:06:00,21:06:00,10
1015038,643390,21:08:00,21:08:00,11
1015039,643390,21:23:00,21:23:00,1
1015039,638444,21:24:00,21:24:00,2
1015039,638690,21:25:00,21:25:00,3
1015039,643705,21:27:00,21:27:00,4
1015039,643699,21:28:00,21:28:00,5
1015039,643709,21:29:00,21:29:00,6
1015039,638386,21:30:00,21:30:00,7
1015039,643717,21:31:00,21:31:00,8
1015039,638214,21:32:00,21:32:00,9
1015039,643706,21:33:00,21:33:00,10
1015039,670745,21:35:00,21:35:00,11
1015040,670747,21:55:00,21:55:00,1
1015040,643705,21:57:00,21:57:00,2
1015040,643699,21:58:00,21:58:00,3
1015040,643709,21:59:00,21:59:00,4
1015040,638386,22:00:00,22:00:00,5
1015040,643717,22:01:00,22:01:00,6
1015040,638214,22:02:00,22:02:00,7
1015040,643706,22:03:00,22:03:00,8
1015040,638689,22:04:00,22:04:00,9
1015040,643681,22:06:00,22:06:00,10
1015040,643390,22:08:00,22:08:00,11
1015041,643390,22:23:00,22:23:00,1
1015041,638444,22:24:00,22:24:00,2
1015041,638690,22:25:00,22:25:00,3
1015041,643705,22:27:00,22:27:00,4
1015041,643699,22:28:00,22:28:00,5
1015041,643709,22:29:00,22:29:00,6
1015041,638386,22:30:00,22:30:00,7
1015041,643717,22:31:00,22:31:00,8
1015041,638214,22:32:00,22:32:00,9
1015041,643706,22:33:00,22:33:00,10
1015041,670745,22:35:00,22:35:00,11
1015042,670747,22:55:00,22:55:00,1
1015042,643705,22:57:00,22:57:00,2
1015042,643699,22:58:00,22:58:00,3
1015042,643709,22:59:00,22:59:00,4
1015042,638386,23:00:00,23:00:00,5
1015042,643717,23:01:00,23:01:00,6
1015042,638214,23:02:00,23:02:00,7
1015042,643706,23:03:00,23:03:00,8
1015042,638689,23:04:00,23:04:00,9
1015042,643681,23:06:00,23:06:00,10
1015042,643390,23:08:00,23:08:00,11
1015044,670747,12:55:00,12:55:00,1
1015044,643705,12:57:00,12:57:00,2
1015044,643699,12:58:00,12:58:00,3
1015044,643709,12:59:00,12:59:00,4
1015044,638386,13:00:00,13:00:00,5
1015044,643717,13:01:00,13:01:00,6
1015044,638214,13:02:00,13:02:00,7
1015044,643706,13:03:00,13:03:00,8
1015044,638689,13:04:00,13:04:00,9
1015044,643681,13:06:00,13:06:00,10
1015044,643390,13:08:00,13:08:00,11
1015045,643390,13:13:00,13:13:00,1
1015045,638444,13:14:00,13:14:00,2
1015045,638690,13:16:00,13:16:00,3
1015045,643705,13:17:00,13:17:00,4
1015045,643699,13:18:00,13:18:00,5
1015045,643709,13:19:00,13:19:00,6
1015045,638386,13:20:00,13:20:00,7
1015045,643717,13:21:00,13:21:00,8
1015045,638214,13:22:00,13:22:00,9
1015045,643706,13:24:00,13:24:00,10
1015045,670745,13:26:00,13:26:00,11
1015046,638444,04:04:00,04:04:00,1
1015046,638690,04:05:00,04:05:00,2
1015046,643705,04:07:00,04:07:00,3
1015046,643699,04:08:00,04:08:00,4
1015046,643709,04:09:00,04:09:00,5
1015046,638386,04:10:00,04:10:00,6
1015046,643717,04:11:00,04:11:00,7
1015046,638214,04:12:00,04:12:00,8
1015046,643706,04:13:00,04:13:00,9
1015046,670745,04:15:00,04:15:00,10
1015047,670747,15:55:00,15:55:00,1
1015047,643705,15:57:00,15:57:00,2
1015047,643699,15:58:00,15:58:00,3
1015047,643709,15:59:00,15:59:00,4
1015047,638386,16:00:00,16:00:00,5
1015047,643717,16:01:00,16:01:00,6
1015047,638214,16:02:00,16:02:00,7
1015047,643706,16:03:00,16:03:00,8
1015047,638689,16:04:00,16:04:00,9
1015047,643681,16:06:00,16:06:00,10
1015047,643390,16:08:00,16:08:00,11
1015048,643390,16:08:00,16:08:00,1
1015048,638444,16:09:00,16:09:00,2
1015048,638690,16:11:00,16:11:00,3
1015048,643705,16:12:00,16:12:00,4
1015048,643699,16:13:00,16:13:00,5
1015048,643709,16:14:00,16:14:00,6
1015048,638386,16:15:00,16:15:00,7
1015048,643717,16:16:00,16:16:00,8
1015048,638214,16:17:00,16:17:00,9
1015048,643706,16:19:00,16:19:00,10
1015048,670745,16:21:00,16:21:00,11
1015049,670747,13:35:00,13:35:00,1
1015049,643705,13:37:00,13:37:00,2
1015049,643699,13:38:00,13:38:00,3
1015049,643709,13:39:00,13:39:00,4
1015049,638386,13:40:00,13:40:00,5
1015049,643717,13:41:00,13:41:00,6
1015049,638214,13:42:00,13:42:00,7
1015049,643706,13:43:00,13:43:00,8
1015049,638689,13:44:00,13:44:00,9
1015049,643681,13:46:00,13:46:00,10
1015049,643390,13:48:00,13:48:00,11
1015050,643390,13:53:00,13:53:00,1
1015050,638444,13:54:00,13:54:00,2
1015050,638690,13:56:00,13:56:00,3
1015050,643705,13:57:00,13:57:00,4
1015050,643699,13:58:00,13:58:00,5
1015050,643709,13:59:00,13:59:00,6
1015050,638386,14:00:00,14:00:00,7
1015050,643717,14:01:00,14:01:00,8
1015050,638214,14:02:00,14:02:00,9
1015050,643706,14:04:00,14:04:00,10
1015050,670745,14:06:00,14:06:00,11
1018575,643695,05:11:00,05:11:00,1
1018575,651239,05:13:00,05:13:00,2
1018575,638276,05:13:00,05:13:00,3
1018575,638643,05:15:00,05:15:00,4
1018575,638616,05:17:00,05:17:00,5
1018575,638419,05:18:00,05:18:00,6
1018575,638299,05:19:00,05:19:00,7
1018575,638335,05:21:00,05:21:00,8
1018575,638512,05:22:00,05:22:00,9
1018575,638465,05:24:00,05:24:00,10
1018575,643704,05:26:00,05:26:00,11
1018575,638578,05:29:00,05:29:00,12
1018575,649194,05:35:00,05:35:00,13
1018576,649194,06:15:00,06:15:00,1
1018576,638364,06:20:00,06:20:00,2
1018576,638466,06:24:00,06:24:00,3
1018576,638511,06:26:00,06:26:00,4
1018576,638334,06:28:00,06:28:00,5
1018576,638298,06:30:00,06:30:00,6
1018576,638418,06:31:00,06:31:00,7
1018576,638617,06:33:00,06:33:00,8
1018576,638644,06:35:00,06:35:00,9
1018576,638622,06:36:00,06:36:00,10
1018576,638626,06:37:00,06:37:00,11
1018576,643695,06:40:00,06:40:00,12
1018578,643695,13:21:00,13:21:00,1
1018578,651239,13:23:00,13:23:00,2
1018578,638276,13:23:00,13:23:00,3
1018578,638643,13:25:00,13:25:00,4
1018578,638616,13:27:00,13:27:00,5
1018578,638419,13:28:00,13:28:00,6
1018578,638299,13:29:00,13:29:00,7
1018578,638335,13:31:00,13:31:00,8
1018578,638512,13:32:00,13:32:00,9
1018578,638465,13:34:00,13:34:00,10
1018578,643704,13:36:00,13:36:00,11
1018578,638578,13:39:00,13:39:00,12
1018578,649194,13:45:00,13:45:00,13
1018579,649194,14:10:00,14:10:00,1
1018579,638364,14:15:00,14:15:00,2
1018579,638466,14:19:00,14:19:00,3
1018579,638511,14:21:00,14:21:00,4
1018579,638334,14:23:00,14:23:00,5
1018579,638298,14:25:00,14:25:00,6
1018579,638418,14:26:00,14:26:00,7
1018579,638617,14:28:00,14:28:00,8
1018579,638644,14:30:00,14:30:00,9
1018579,638622,14:31:00,14:31:00,10
1018579,638626,14:32:00,14:32:00,11
1018579,643695,14:35:00,14:35:00,12
1018581,643695,21:21:00,21:21:00,1
1018581,651239,21:23:00,21:23:00,2
1018581,638276,21:23:00,21:23:00,3
1018581,638643,21:25:00,21:25:00,4
1018581,638616,21:27:00,21:27:00,5
1018581,638419,21:28:00,21:28:00,6
1018581,638299,21:29:00,21:29:00,7
1018581,638335,21:31:00,21:31:00,8
1018581,638512,21:32:00,21:32:00,9
1018581,638465,21:34:00,21:34:00,10
1018581,643704,21:36:00,21:36:00,11
1018581,638578,21:39:00,21:39:00,12
1018581,649194,21:45:00,21:45:00,13
1018582,649194,22:23:00,22:23:00,1
1018582,638525,22:25:00,22:25:00,2
1018582,638364,22:26:00,22:26:00,3
1018582,638466,22:27:00,22:27:00,4
1018582,638511,22:28:00,22:28:00,5
1018582,638334,22:29:00,22:29:00,6
1018582,638298,22:31:00,22:31:00,7
1018582,638418,22:32:00,22:32:00,8
1018582,638617,22:33:00,22:33:00,9
1018582,638644,22:35:00,22:35:00,10
1018582,638622,22:36:00,22:36:00,11
1018582,638626,22:37:00,22:37:00,12
1018582,643695,22:39:00,22:39:00,13
1018584,643695,17:21:00,17:21:00,1
1018584,651239,17:23:00,17:23:00,2
1018584,638276,17:23:00,17:23:00,3
1018584,638643,17:25:00,17:25:00,4
1018584,638616,17:27:00,17:27:00,5
1018584,638419,17:28:00,17:28:00,6
1018584,638299,17:29:00,17:29:00,7
1018584,638335,17:31:00,17:31:00,8
1018584,638512,17:32:00,17:32:00,9
1018584,638465,17:34:00,17:34:00,10
1018584,643704,17:36:00,17:36:00,11
1018584,638578,17:39:00,17:39:00,12
1018584,649194,17:45:00,17:45:00,13
1018585,649194,18:20:00,18:20:00,1
1018585,638364,18:25:00,18:25:00,2
1018585,638466,18:29:00,18:29:00,3
1018585,638511,18:31:00,18:31:00,4
1018585,638334,18:33:00,18:33:00,5
1018585,638298,18:35:00,18:35:00,6
1018585,638418,18:36:00,18:36:00,7
1018585,638617,18:38:00,18:38:00,8
1018585,638644,18:40:00,18:40:00,9
1018585,638622,18:41:00,18:41:00,10
1018585,638626,18:42:00,18:42:00,11
1018585,643695,18:45:00,18:45:00,12
1018587,643695,05:21:00,05:21:00,1
1018587,651239,05:23:00,05:23:00,2
1018587,638276,05:23:00,05:23:00,3
1018587,638643,05:25:00,05:25:00,4
1018587,638616,05:27:00,05:27:00,5
1018587,638419,05:28:00,05:28:00,6
1018587,638299,05:29:00,05:29:00,7
1018587,638335,05:31:00,05:31:00,8
1018587,638512,05:32:00,05:32:00,9
1018587,638465,05:34:00,05:34:00,10
1018587,643704,05:36:00,05:36:00,11
1018587,638578,05:39:00,05:39:00,12
1018587,649194,05:45:00,05:45:00,13
1018588,649194,06:20:00,06:20:00,1
1018588,638364,06:25:00,06:25:00,2
1018588,638466,06:29:00,06:29:00,3
1018588,638511,06:31:00,06:31:00,4
1018588,638334,06:33:00,06:33:00,5
1018588,638298,06:35:00,06:35:00,6
1018588,638418,06:36:00,06:36:00,7
1018588,638617,06:38:00,06:38:00,8
1018588,638644,06:40:00,06:40:00,9
1018588,638622,06:41:00,06:41:00,10
1018588,638626,06:42:00,06:42:00,11
1018588,643695,06:45:00,06:45:00,12
1018590,643695,06:11:00,06:11:00,1
1018590,651239,06:13:00,06:13:00,2
1018590,638276,06:13:00,06:13:00,3
1018590,638643,06:15:00,06:15:00,4
1018590,638616,06:17:00,06:17:00,5
1018590,638419,06:18:00,06:18:00,6
1018590,638299,06:19:00,06:19:00,7
1018590,638335,06:21:00,06:21:00,8
1018590,638512,06:22:00,06:22:00,9
1018590,638465,06:24:00,06:24:00,10
1018590,643704,06:26:00,06:26:00,11
1018590,638578,06:29:00,06:29:00,12
1018590,649194,06:35:00,06:35:00,13
1018591,649194,06:40:00,06:40:00,1
1018591,638364,06:45:00,06:45:00,2
1018591,638466,06:49:00,06:49:00,3
1018591,638511,06:51:00,06:51:00,4
1018591,638334,06:53:00,06:53:00,5
1018591,638298,06:55:00,06:55:00,6
1018591,638418,06:56:00,06:56:00,7
1018591,638617,06:58:00,06:58:00,8
1018591,638644,07:00:00,07:00:00,9
1018591,638622,07:01:00,07:01:00,10
1018591,638626,07:02:00,07:02:00,11
1018591,643695,07:05:00,07:05:00,12
1018593,643695,14:11:00,14:11:00,1
1018593,651239,14:13:00,14:13:00,2
1018593,638276,14:13:00,14:13:00,3
1018593,638643,14:15:00,14:15:00,4
1018593,638616,14:17:00,14:17:00,5
1018593,638419,14:18:00,14:18:00,6
1018593,638299,14:19:00,14:19:00,7
1018593,638335,14:21:00,14:21:00,8
1018593,638512,14:22:00,14:22:00,9
1018593,638465,14:24:00,14:24:00,10
1018593,643704,14:26:00,14:26:00,11
1018593,638578,14:29:00,14:29:00,12
1018593,649194,14:35:00,14:35:00,13
1018594,649194,14:40:00,14:40:00,1
1018594,638364,14:45:00,14:45:00,2
1018594,638466,14:49:00,14:49:00,3
1018594,638511,14:51:00,14:51:00,4
1018594,638334,14:53:00,14:53:00,5
1018594,638298,14:55:00,14:55:00,6
1018594,638418,14:56:00,14:56:00,7
1018594,638617,14:58:00,14:58:00,8
1018594,638644,15:00:00,15:00:00,9
1018594,638622,15:01:00,15:01:00,10
1018594,638626,15:02:00,15:02:00,11
1018594,643695,15:05:00,15:05:00,12
1018997,638626,05:25:00,05:25:00,1
1018997,651239,05:27:00,05:27:00,2
1018997,638276,05:28:00,05:28:00,3
1018997,638643,05:30:00,05:30:00,4
1018997,638616,05:31:00,05:31:00,5
1018997,638419,05:33:00,05:33:00,6
1018997,638299,05:34:00,05:34:00,7
1018997,638335,05:35:00,05:35:00,8
1018997,638512,05:36:00,05:36:00,9
1018997,638465,05:38:00,05:38:00,10
1018997,643704,05:40:00,05:40:00,11
1018997,638578,05:42:00,05:42:00,12
1018997,638525,05:45:00,05:45:00,13
1018998,638525,05:45:00,05:45:00,1
1018998,638364,05:46:00,05:46:00,2
1018998,638466,05:50:00,05:50:00,3
1018998,638511,05:52:00,05:52:00,4
1018998,638334,05:53:00,05:53:00,5
1018998,638298,05:55:00,05:55:00,6
1018998,638418,05:56:00,05:56:00,7
1018998,638617,05:58:00,05:58:00,8
1018998,638644,05:59:00,05:59:00,9
1018998,638622,06:01:00,06:01:00,10
1018998,638626,06:02:00,06:02:00,11
1018999,638626,06:02:00,06:02:00,1
